Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jul 30, 2026 12:00 AM;Jul 30, 2026 12:15 AM;162.16;144.72;162.16;162.16;162.16;162.16;162.16;134.42;162.16;138.28;23.68;160.44;162.16;-;189.34;162.16;162.16
Jul 30, 2026 12:15 AM;Jul 30, 2026 12:30 AM;152.00;137.74;152.00;152.00;152.00;152.00;152.00;134.34;152.00;139.41;16.93;160.44;152.00;-;192.12;152.00;152.00
Jul 30, 2026 12:30 AM;Jul 30, 2026 12:45 AM;142.66;131.64;142.66;142.66;142.66;142.66;142.66;134.15;142.66;141.88;12.90;160.44;142.66;-;188.00;142.66;142.66
Jul 30, 2026 12:45 AM;Jul 30, 2026 1:00 AM;142.20;131.06;142.20;142.20;142.20;142.20;142.20;134.04;142.20;142.20;9.60;160.44;142.20;-;183.00;142.20;142.20
Jul 30, 2026 1:00 AM;Jul 30, 2026 1:15 AM;144.05;132.55;144.05;144.05;144.05;144.05;144.05;133.89;144.05;142.15;18.25;155.36;144.05;-;180.00;144.05;144.05
Jul 30, 2026 1:15 AM;Jul 30, 2026 1:30 AM;141.88;130.81;141.88;141.88;141.88;141.88;141.88;133.80;141.88;141.88;14.72;155.36;141.88;-;179.00;141.88;141.88
Jul 30, 2026 1:30 AM;Jul 30, 2026 1:45 AM;145.61;133.37;145.61;145.61;145.61;145.61;145.61;133.72;145.61;145.61;13.15;155.36;145.61;-;177.00;145.61;145.61
Jul 30, 2026 1:45 AM;Jul 30, 2026 2:00 AM;138.00;127.56;138.00;138.00;138.00;138.00;138.00;133.64;138.00;138.00;10.13;155.36;138.00;-;177.00;138.00;138.00
Jul 30, 2026 2:00 AM;Jul 30, 2026 2:15 AM;143.00;130.90;143.00;143.00;143.00;143.00;143.00;133.43;143.00;143.00;14.48;148.00;143.00;-;165.00;143.00;143.00
Jul 30, 2026 2:15 AM;Jul 30, 2026 2:30 AM;142.63;130.58;142.63;142.63;142.63;142.63;142.63;133.40;142.63;142.63;13.90;148.00;142.63;-;163.00;142.63;142.63
Jul 30, 2026 2:30 AM;Jul 30, 2026 2:45 AM;137.99;127.20;137.99;137.99;137.99;137.99;137.99;133.38;137.99;137.99;13.85;148.00;137.99;-;160.00;137.99;137.99
Jul 30, 2026 2:45 AM;Jul 30, 2026 3:00 AM;136.37;125.68;136.37;136.37;136.37;136.37;136.37;132.19;136.37;136.37;11.31;148.00;136.37;-;163.00;136.37;136.37
Jul 30, 2026 3:00 AM;Jul 30, 2026 3:15 AM;135.94;125.29;135.94;135.94;135.94;135.93;135.94;131.77;135.94;135.94;13.11;145.80;135.94;-;167.46;135.94;135.94
Jul 30, 2026 3:15 AM;Jul 30, 2026 3:30 AM;135.00;123.92;133.60;134.83;134.99;128.66;134.12;130.69;135.76;135.41;13.72;145.80;135.49;-;165.00;135.96;135.68
Jul 30, 2026 3:30 AM;Jul 30, 2026 3:45 AM;134.66;122.45;130.73;134.16;134.61;116.94;132.18;130.04;136.78;135.79;13.89;145.80;136.02;-;163.33;137.32;136.56
Jul 30, 2026 3:45 AM;Jul 30, 2026 4:00 AM;136.52;122.88;131.82;135.91;136.47;110.86;133.42;130.90;139.25;137.96;11.06;145.80;138.26;-;165.00;139.96;138.97
Jul 30, 2026 4:00 AM;Jul 30, 2026 4:15 AM;132.03;122.45;132.03;132.03;132.03;132.03;132.03;128.82;132.03;132.03;10.60;151.34;132.03;-;160.00;132.03;132.03
Jul 30, 2026 4:15 AM;Jul 30, 2026 4:30 AM;132.36;122.27;131.53;132.26;132.35;128.62;131.84;128.20;132.81;132.60;10.81;151.34;132.65;-;161.62;132.93;132.77
Jul 30, 2026 4:30 AM;Jul 30, 2026 4:45 AM;132.96;122.81;131.73;132.80;132.94;127.47;132.19;128.73;133.62;133.31;13.41;151.34;133.38;-;147.39;133.79;133.55
