Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2026;BASE;BASE_02-01-26;308;265;250;308;0;11;80;520368;50;
01.01.2026;BASE;BASE_03-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;BASE_WEEKEND;BASE_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;GAS_BASE;GAS_BASE_02-01-26;147,5;146,75;144;147,5;0;123;4494;15673492,8;4270;
01.01.2026;GAS_RDB;GAS_RDB_01-01-26;147;145,5;130;147;0;87;15706;2187578,52;14454;
01.01.2026;GAS_WEEKEND;GAS_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;GLW_BASE;GLW_BASE_02-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;GLW_RDB;GLW_RDB_01-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;OFFPEAK;OFFPEAK_02-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;OFFPEAK;OFFPEAK_03-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;OFFP_WEEKEND;OFFP_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;PEAK;PEAK_02-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;PEAK;PEAK_03-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;PEAK_WEEKEND;PEAK_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;RDN-1;RDN_02-01-26_H01;-2,05;-20;-20;-2,05;0;123;3141,4;-6798,87;2767,7;
01.01.2026;RDN-1;RDN_02-01-26_H02;-2,99;-20;-30;-2,99;0;121;3330,7;-10362,9;2965,2;
01.01.2026;RDN-1;RDN_02-01-26_H03;-2,99;-20;-30;-2,99;0;124;3204,9;-9993,861;2835,8;
01.01.2026;RDN-1;RDN_02-01-26_H04;-2,99;-20;-30;-2,99;0;122;3223,4;-10044,774;2858,5;
01.01.2026;RDN-1;RDN_02-01-26_H05;-2,05;-20;-30;-2,05;0;124;3320,7;-7215,025;2964,2;
01.01.2026;RDN-1;RDN_02-01-26_H06;-1,42;-20;-30;-1,42;0;132;3376,2;-5218,452;3012,7;
01.01.2026;RDN-1;RDN_02-01-26_H07;25;25;25;25;0;180;4483,9;112097,5;4003,5;
01.01.2026;RDN-1;RDN_02-01-26_H08;206,61;206,61;206,61;206,61;0;177;4549,9;940054,839;4239,4;
01.01.2026;RDN-1;RDN_02-01-26_H09;293,99;293,99;293,99;293,99;0;178;4700,4;1381870,596;4329,7;
01.01.2026;RDN-1;RDN_02-01-26_H10;318,87;318,87;318,87;318,87;0;169;4592,7;1464474,249;4258,7;
01.01.2026;RDN-1;RDN_02-01-26_H11;289,37;289,37;289,37;289,37;0;171;4586,7;1327253,379;4156,2;
01.01.2026;RDN-1;RDN_02-01-26_H12;287,99;287,99;287,99;287,99;0;171;4703,3;1354503,367;4368,3;
01.01.2026;RDN-1;RDN_02-01-26_H13;295,99;295,99;295,99;295,99;0;175;4784,8;1416252,952;4269,3;
01.01.2026;RDN-1;RDN_02-01-26_H14;334,7;334,7;334,7;334,7;0;180;4821,7;1613822,99;4315,9;
01.01.2026;RDN-1;RDN_02-01-26_H15;363;363;363;363;0;178;4965,5;1802476,5;4630,2;
01.01.2026;RDN-1;RDN_02-01-26_H16;413,99;413,99;413,99;413,99;0;171;4829,4;1999323,306;4490,9;
01.01.2026;RDN-1;RDN_02-01-26_H17;414,98;414,98;414,98;414,98;0;168;4794,2;1989497,116;4334;
01.01.2026;RDN-1;RDN_02-01-26_H18;414,98;414,98;414,98;414,98;0;169;4708,2;1953808,836;4239,1;
01.01.2026;RDN-1;RDN_02-01-26_H19;407,99;407,99;407,99;407,99;0;172;4797,9;1957495,221;4340,2;
