data;cena
1.1.2020 0:00:00;134.4
1.1.2020 1:00:00;127.8
1.1.2020 2:00:00;118.43
1.1.2020 3:00:00;109.85
1.1.2020 4:00:00;101.74
1.1.2020 5:00:00;106.2
1.1.2020 6:00:00;115.59
1.1.2020 7:00:00;119.59
1.1.2020 8:00:00;124.71
1.1.2020 9:00:00;139.75
1.1.2020 10:00:00;142.31
1.1.2020 11:00:00;147.68
1.1.2020 12:00:00;153.41
1.1.2020 13:00:00;155.03
1.1.2020 14:00:00;157.14
1.1.2020 15:00:00;158.9
1.1.2020 16:00:00;163.55
1.1.2020 17:00:00;167.56
1.1.2020 18:00:00;172.64
1.1.2020 19:00:00;170
1.1.2020 20:00:00;168.82
1.1.2020 21:00:00;161.38
1.1.2020 22:00:00;160
1.1.2020 23:00:00;146.79
1.2.2020 0:00:00;134.33
1.2.2020 1:00:00;123.97
1.2.2020 2:00:00;109.57
1.2.2020 3:00:00;106.43
1.2.2020 4:00:00;115.7
1.2.2020 5:00:00;133.54
1.2.2020 6:00:00;153.69
1.2.2020 7:00:00;167.78
1.2.2020 8:00:00;180.53
1.2.2020 9:00:00;187.26
1.2.2020 10:00:00;183.03
1.2.2020 11:00:00;184.67
1.2.2020 12:00:00;187.26
1.2.2020 13:00:00;198.55
1.2.2020 14:00:00;190.85
1.2.2020 15:00:00;192.68
1.2.2020 16:00:00;200.8
1.2.2020 17:00:00;200.8
1.2.2020 18:00:00;200.8
1.2.2020 19:00:00;199.89
1.2.2020 20:00:00;180.86
1.2.2020 21:00:00;160
1.2.2020 22:00:00;145.85
1.2.2020 23:00:00;120.85
1.3.2020 0:00:00;149.73
1.3.2020 1:00:00;137.3
1.3.2020 2:00:00;121.74
1.3.2020 3:00:00;118.76
1.3.2020 4:00:00;123.99
1.3.2020 5:00:00;139.27
1.3.2020 6:00:00;159.64
1.3.2020 7:00:00;169.7
1.3.2020 8:00:00;175
1.3.2020 9:00:00;177.51
1.3.2020 10:00:00;177.51
1.3.2020 11:00:00;180.04
1.3.2020 12:00:00;180.96
1.3.2020 13:00:00;181.01
1.3.2020 14:00:00;179
1.3.2020 15:00:00;178.03
1.3.2020 16:00:00;184.11
1.3.2020 17:00:00;184.11
1.3.2020 18:00:00;180.36
1.3.2020 19:00:00;180
1.3.2020 20:00:00;173.12
1.3.2020 21:00:00;144.99
1.3.2020 22:00:00;154
1.3.2020 23:00:00;130.73
1.4.2020 0:00:00;148.67
1.4.2020 1:00:00;128.27
