deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-09-09 02:00:00+00:00,2025-09-09 00:00:00+00:00,440.0,446.52
2025-09-09 06:00:00+00:00,2025-09-09 04:00:00+00:00,675.51,781.65
2025-09-09 08:00:00+00:00,2025-09-09 06:00:00+00:00,675.91,820.36
2025-09-09 03:00:00+00:00,2025-09-09 01:00:00+00:00,434.09,437.77
2025-09-09 07:00:00+00:00,2025-09-09 05:00:00+00:00,800.0,1099.02
2025-09-09 19:00:00+00:00,2025-09-09 17:00:00+00:00,1500.0,1668.88
2025-09-09 21:00:00+00:00,2025-09-09 19:00:00+00:00,609.04,433.5
2025-09-09 17:00:00+00:00,2025-09-09 15:00:00+00:00,600.0,490.09
2025-09-09 04:00:00+00:00,2025-09-09 02:00:00+00:00,444.0,435.91
2025-09-09 16:00:00+00:00,2025-09-09 14:00:00+00:00,460.0,450.04
2025-09-09 23:00:00+00:00,2025-09-09 21:00:00+00:00,448.0,445.78
2025-09-09 20:00:00+00:00,2025-09-09 18:00:00+00:00,1071.0,943.97
2025-09-09 18:00:00+00:00,2025-09-09 16:00:00+00:00,904.5,877.96
2025-09-09 05:00:00+00:00,2025-09-09 03:00:00+00:00,489.0,471.1
2025-09-09 00:00:00+00:00,2025-09-08 22:00:00+00:00,470.88,449.62
2025-09-09 12:00:00+00:00,2025-09-09 10:00:00+00:00,337.99,359.85
2025-09-09 01:00:00+00:00,2025-09-08 23:00:00+00:00,445.5,460.64
2025-09-09 15:00:00+00:00,2025-09-09 13:00:00+00:00,400.02,403.52
2025-09-09 09:00:00+00:00,2025-09-09 07:00:00+00:00,520.0,533.07
2025-09-09 22:00:00+00:00,2025-09-09 20:00:00+00:00,480.0,474.34
2025-09-09 11:00:00+00:00,2025-09-09 09:00:00+00:00,366.5,407.68
2025-09-09 14:00:00+00:00,2025-09-09 12:00:00+00:00,355.99,371.99
2025-09-09 10:00:00+00:00,2025-09-09 08:00:00+00:00,430.43,435.89
2025-09-09 13:00:00+00:00,2025-09-09 11:00:00+00:00,337.4,358.02
2025-08-02 03:00:00+00:00,2025-08-02 01:00:00+00:00,424.0,425.47
2025-08-02 07:00:00+00:00,2025-08-02 05:00:00+00:00,415.9,400.44
2025-08-02 05:00:00+00:00,2025-08-02 03:00:00+00:00,410.0,390.89
2025-08-02 10:00:00+00:00,2025-08-02 08:00:00+00:00,209.46,135.55
2025-08-02 02:00:00+00:00,2025-08-02 00:00:00+00:00,422.94,420.78
2025-08-02 04:00:00+00:00,2025-08-02 02:00:00+00:00,420.82,425.47
2025-08-02 20:00:00+00:00,2025-08-02 18:00:00+00:00,639.3,617.46
2025-08-02 19:00:00+00:00,2025-08-02 17:00:00+00:00,554.92,539.71
2025-08-02 23:00:00+00:00,2025-08-02 21:00:00+00:00,438.99,410.2
2025-08-02 11:00:00+00:00,2025-08-02 09:00:00+00:00,129.99,24.36
2025-08-02 06:00:00+00:00,2025-08-02 04:00:00+00:00,422.0,384.85
2025-08-02 18:00:00+00:00,2025-08-02 16:00:00+00:00,490.0,475.52
2025-08-02 09:00:00+00:00,2025-08-02 07:00:00+00:00,315.77,264.77
2025-08-02 01:00:00+00:00,2025-08-01 23:00:00+00:00,437.0,436.32
2025-08-02 14:00:00+00:00,2025-08-02 12:00:00+00:00,130.0,5.04
2025-08-02 00:00:00+00:00,2025-08-01 22:00:00+00:00,450.16,457.79
2025-08-02 08:00:00+00:00,2025-08-02 06:00:00+00:00,404.0,450.59
2025-08-02 17:00:00+00:00,2025-08-02 15:00:00+00:00,477.29,496.33
2025-08-02 22:00:00+00:00,2025-08-02 20:00:00+00:00,487.04,467.58
2025-08-02 21:00:00+00:00,2025-08-02 19:00:00+00:00,569.99,514.3
2025-08-02 13:00:00+00:00,2025-08-02 11:00:00+00:00,50.0,0.0
2025-08-02 12:00:00+00:00,2025-08-02 10:00:00+00:00,45.0,12.65
2025-08-02 15:00:00+00:00,2025-08-02 13:00:00+00:00,297.99,348.37
2025-08-02 16:00:00+00:00,2025-08-02 14:00:00+00:00,384.3,434.78
2025-10-17 22:00:00+00:00,2025-10-17 20:00:00+00:00,450.0,430.0775
2025-10-17 21:00:00+00:00,2025-10-17 19:00:00+00:00,453.99,471.5675
2025-10-17 23:00:00+00:00,2025-10-17 21:00:00+00:00,429.0,450.50000000000006
2025-10-17 20:00:00+00:00,2025-10-17 18:00:00+00:00,532.4,568.1325
2025-10-17 19:00:00+00:00,2025-10-17 17:00:00+00:00,660.0,686.09
2025-10-17 07:00:00+00:00,2025-10-17 05:00:00+00:00,649.0,650.1625
2025-10-17 00:00:00+00:00,2025-10-16 22:00:00+00:00,444.0,450.52
2025-10-17 01:00:00+00:00,2025-10-16 23:00:00+00:00,450.0,452.5575
2025-10-17 05:00:00+00:00,2025-10-17 03:00:00+00:00,424.08,449.3775
2025-10-17 04:00:00+00:00,2025-10-17 02:00:00+00:00,438.45,496.03
2025-10-17 10:00:00+00:00,2025-10-17 08:00:00+00:00,482.0,502.97749999999996
2025-10-17 11:00:00+00:00,2025-10-17 09:00:00+00:00,440.0,450.5025
2025-10-17 06:00:00+00:00,2025-10-17 04:00:00+00:00,503.0,507.925
2025-10-17 08:00:00+00:00,2025-10-17 06:00:00+00:00,660.3,642.685
2025-10-17 02:00:00+00:00,2025-10-17 00:00:00+00:00,448.0,451.0525
2025-10-17 09:00:00+00:00,2025-10-17 07:00:00+00:00,574.3,549.365
2025-10-17 03:00:00+00:00,2025-10-17 01:00:00+00:00,444.0,450.53499999999997
2025-10-17 13:00:00+00:00,2025-10-17 11:00:00+00:00,420.0,459.27
